symbol,name,price
KOF,Coca Cola Femsa S.A.B. de C.V.,
KO,Coca-Cola Company (The),
COKE,"Coca-Cola Consolidated, Inc.",
CCEP,Coca-Cola European Partners plc,
COCP,"Cocrystal Pharma, Inc.",
CODA,"Coda Octopus Group, Inc.",
CCNC,Code Chain New Continent Limited,
CDXS,"Codexis, Inc.",
CODX,"Co-Diagnostics, Inc.",
CDAK,"Codiak BioSciences, Inc.",
CVLY,"Codorus Valley Bancorp, Inc",
CDE,"Coeur Mining, Inc.",
JVA,"Coffee Holding Co., Inc.",
COGT,"Cogent Biosciences, Inc.",
CCOI,"Cogent Communications Holdings, Inc.",
CGNX,Cognex Corporation,
CTSH,Cognizant Technology Solutions Corporation,
CWBR,"CohBar, Inc.",
COHN,Cohen & Company Inc.,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",
CNS,Cohen & Steers Inc,
UTF,"Cohen & Steers Infrastructure Fund, Inc",
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",
RQI,Cohen & Steers Quality Income Realty Fund Inc.,
RNP,"Cohen & Steers REIT and Preferred and Income Fund,",
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",
COHR,"Coherent, Inc.",
CHRS,"Coherus BioSciences, Inc.",
CRHC.U,Cohn Robbins Holdings Corp.,
COHU,"Cohu, Inc.",
CFX,Colfax Corporation,
CFXA,Colfax Corporation,
CL,Colgate-Palmolive Company,
CGRO,Collective Growth Corporation,
CGROU,Collective Growth Corporation,
CGROW,Collective Growth Corporation,
CLCT,"Collectors Universe, Inc.",
COLL,"Collegium Pharmaceutical, Inc.",
CIGI,Colliers International Group Inc. ,
CLGN,CollPlant Biotechnologies Ltd.,
CXE,Colonial High Income Municipal Trust,
CIF,Colonial Intermediate High Income Fund,
CXH,Colonial Investment Grade Municipal Trust,
CMU,Colonial Municipal Income Trust,
CLA,Colonnade Acquisition Corp.,
CLA.U,Colonnade Acquisition Corp.,
CLA.WS,Colonnade Acquisition Corp.,
CBAN,"Colony Bankcorp, Inc.",
CLNY,"Colony Capital, Inc.",
CLNY^G,"Colony Capital, Inc.",
CLNY^H,"Colony Capital, Inc.",
CLNY^I,"Colony Capital, Inc.",
CLNY^J,"Colony Capital, Inc.",
CLNC,"Colony Credit Real Estate, Inc.",
CSCW,Color Star Technology Co. Ltd.,
COLB,"Columbia Banking System, Inc.",
CLBK,"Columbia Financial, Inc.",
CXP,"Columbia Property Trust, Inc.",
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",
COLM,Columbia Sportswear Company,
CMCO,Columbus McKinnon Corporation,
CCZ,Comcast Corporation,
CMCSA,Comcast Corporation,
CMA,Comerica Incorporated,
FIX,"Comfort Systems USA, Inc.",
CBSH,"Commerce Bancshares, Inc.",
CMC,Commercial Metals Company,
CVGI,"Commercial Vehicle Group, Inc.",
COMM,"CommScope Holding Company, Inc.",
JCS,"Communications Systems, Inc.",
CBU,"Community Bank System, Inc.",
ESXB,Community Bankers Trust Corporation.,
CFBI,"Community First Bancshares, Inc.",
CYH,"Community Health Systems, Inc.",
CHCT,Community Healthcare Trust Incorporated,
CTBI,"Community Trust Bancorp, Inc.",
CWBC,Community West Bancshares,
CVLT,"Commvault Systems, Inc.",
CIG,Comp En De Mn Cemig ADS,
CIG.C,Comp En De Mn Cemig ADS,
CBD,Companhia Brasileira de Distribuicao,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,
ELP,Companhia Paranaense de Energia (COPEL),
CCU,"Compania Cervecerias Unidas, S.A.",
CODI,Compass Diversified ,
CODI^A,Compass Diversified ,
CODI^B,Compass Diversified ,
CODI^C,Compass Diversified ,
CMP,"Compass Minerals International, Inc.",
CMPS,COMPASS Pathways Plc,
CGEN,Compugen Ltd.,
CPSI,"Computer Programs and Systems, Inc.",
CTG,"Computer Task Group, Incorporated",
CIX,CompX International Inc.,
SCOR,"comScore, Inc.",
CHCI,"Comstock Holding Companies, Inc.",
LODE,"Comstock Mining, Inc.",
CRK,"Comstock Resources, Inc.",
CMTL,Comtech Telecommunications Corp.,
CAG,"ConAgra Brands, Inc.",
CNCE,"Concert Pharmaceuticals, Inc.",
CXO,Concho Resources Inc.,
CCM,Concord Medical Services Holdings Limited,
BBCP,"Concrete Pumping Holdings, Inc. ",
CDOR,"Condor Hospitality Trust, Inc.",
CDOR,"Condor Hospitality Trust, Inc.",
CNDT,Conduent Incorporated,
CFMS,"ConforMIS, Inc.",
CNFR,"Conifer Holdings, Inc.",
CNFRL,"Conifer Holdings, Inc.",
CNMD,CONMED Corporation,
CNMD,CONMED Corporation,
CNOB,"ConnectOne Bancorp, Inc.",
CONN,"Conn&#39;s, Inc.",
COP,ConocoPhillips,
CCR,CONSOL Coal Resources LP,
CEIX,CONSOL Energy Inc.,
CNSL,"Consolidated Communications Holdings, Inc.",
ED,Consolidated Edison Inc,
CWCO,Consolidated Water Co. Ltd.,
STZ,Constellation Brands Inc,
STZ.B,Constellation Brands Inc,
CNST,"Constellation Pharmaceuticals, Inc.",
CSTM,Constellium SE,
ROAD,"Construction Partners, Inc.",
CPSS,"Consumer Portfolio Services, Inc.",
TCS,Container Store (The),
MCF,Contango Oil & Gas Company,
CLR,"Continental Resources, Inc.",
CFRX,ContraFect Corporation,
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",
CTRA,"Contura Energy, Inc.",
CPTI,"ConversionPoint Holdings, Inc.",
CPAA,Conyers Park II Acquisition Corp.,
CPAAU,Conyers Park II Acquisition Corp.,
CPAAW,Conyers Park II Acquisition Corp.,
CTB,Cooper Tire & Rubber Company,
CPS,Cooper-Standard Holdings Inc.,
CTK,CooTek (Cayman) Inc.,
CPA,"Copa Holdings, S.A.",
CPRT,"Copart, Inc.",
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",
CORT,Corcept Therapeutics Incorporated,
CLB,Core Laboratories N.V.,
CMT,Core Molding Technologies Inc,
CXW,"CoreCivic, Inc.",
CLGX,"CoreLogic, Inc.",
CORE,"Core-Mark Holding Company, Inc.",
CORR,"CorEnergy Infrastructure Trust, Inc.",
CORR^A,"CorEnergy Infrastructure Trust, Inc.",
CPLG,CorePoint Lodging Inc.,
COR,CoreSite Realty Corporation,
CRMD,CorMedix Inc.,
CNR,"Cornerstone Building Brands, Inc.",
CSOD,"Cornerstone OnDemand, Inc.",
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",
CLM,"Cornerstone Strategic Value Fund, Inc.",
GLW,Corning Incorporated,
CAAP,Corporacion America Airports SA,
GYC,Corporate Asset Backed Corp CABCO,
OFC,Corporate Office Properties Trust,
CRSR,"Corsair Gaming, Inc.",
CTVA,"Corteva, Inc.",
CRTX,"Cortexyme, Inc.",
CLDB,Cortland Bancorp,
CRVL,CorVel Corp.,
KOR,Corvus Gold Inc.,
CRVS,"Corvus Pharmaceuticals, Inc.",
CZZ,Cosan Limited,
CMRE,Costamare Inc.,
CMRE^B,Costamare Inc.,
CMRE^C,Costamare Inc.,
CMRE^D,Costamare Inc.,
CMRE^E,Costamare Inc.,
CSGP,"CoStar Group, Inc.",
COST,Costco Wholesale Corporation,
COTY,Coty Inc.,
CPAH,CounterPath Corporation,
ICBK,"County Bancorp, Inc.",
COUP,Coupa Software Incorporated,
CUZ,Cousins Properties Incorporated,
CVA,Covanta Holding Corporation,
CVLG,"Covenant Logistics Group, Inc.",
CVET,"Covetrus, Inc.",
COWN,Cowen Inc.,
COWNL,Cowen Inc.,
COWNZ,Cowen Inc.,
CPF,CPB Inc.,
CVU,"CPI Aerostructures, Inc.",
CPSH,CPS Technologies Corp.,
CRAI,"CRA International,Inc.",
CBRL,"Cracker Barrel Old Country Store, Inc.",
CR,Crane Co.,
CRD.A,Crawford & Company,
CRD.B,Crawford & Company,
CRTD,Creatd Inc.,
CRTDW,Creatd Inc.,
CREX,"Creative Realities, Inc.",
CREXW,"Creative Realities, Inc.",
BAP,Credicorp Ltd.,
CACC,Credit Acceptance Corporation,
GLDI,Credit Suisse AG,
SLVO,Credit Suisse AG,
USOI,Credit Suisse AG,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",
CS,Credit Suisse Group,
DHY,Credit Suisse High Yield Bond Fund,
CREE,"Cree, Inc.",
CRSA,Crescent Acquisition Corp,
CRSAU,Crescent Acquisition Corp,
CRSAW,Crescent Acquisition Corp,
CCAP,"Crescent Capital BDC, Inc.",
CPG,Crescent Point Energy Corporation,
CEQP,Crestwood Equity Partners LP,
CEQP^,Crestwood Equity Partners LP,
CRESY,Cresud S.A.C.I.F. y A.,
CXDO,"Crexendo, Inc.",
CRHM,CRH Medical Corporation,
CRH,CRH PLC,
CRNX,"Crinetics Pharmaceuticals, Inc.",
CRSP,CRISPR Therapeutics AG,
CRTO,Criteo S.A.,
CROX,"Crocs, Inc.",
CRON,Cronos Group Inc.,
CCRN,"Cross Country Healthcare, Inc.",
CRT,Cross Timbers Royalty Trust,
CAPL,CrossAmerica Partners LP,
CFB,"CrossFirst Bankshares, Inc.",
CRWD,"CrowdStrike Holdings, Inc.",
CCI,Crown Castle International Corporation,
CRWS,"Crown Crafts, Inc.",
CCK,"Crown Holdings, Inc.",
CRY,"CryoLife, Inc.",
CYRX,"CryoPort, Inc.",
CSGS,"CSG Systems International, Inc.",
CCLP,CSI Compressco LP,
CSPI,CSP Inc.,
CSWI,"CSW Industrials, Inc.",
CSX,CSX Corporation,
CTIC,CTI BioPharma Corp.,
CTO,"CTO Realty Growth, Inc.",
CTS,CTS Corporation,
CUBE,CubeSmart,
CUB,Cubic Corporation,
CUE,"Cue Biopharma, Inc.",
CFR,"Cullen/Frost Bankers, Inc.",
CULP,"Culp, Inc.",
CPIX,Cumberland Pharmaceuticals Inc.,
CMI,Cummins Inc.,
CMLS,Cumulus Media Inc.,
CVAC,CureVac N.V.,
CURI,CuriosityStream Inc. ,
CURIW,CuriosityStream Inc. ,
CRIS,"Curis, Inc.",
CURO,CURO Group Holdings Corp.,
CW,Curtiss-Wright Corporation,
SRV,Cushing MLP & Infrastructure Total Return Fund,
SZC,Cushing NextGen Infrastructure Income Fund,
CWK,Cushman & Wakefield plc,
CUBB,"Customers Bancorp, Inc",
CUBI,"Customers Bancorp, Inc",
CUBI^C,"Customers Bancorp, Inc",
CUBI^D,"Customers Bancorp, Inc",
CUBI^E,"Customers Bancorp, Inc",
CUBI^F,"Customers Bancorp, Inc",
CUTR,"Cutera, Inc.",
CVBF,CVB Financial Corporation,
CVV,CVD Equipment Corporation,
CVI,CVR Energy Inc.,
UAN,"CVR Partners, LP",
CVS,CVS Health Corporation,
CYAN,Cyanotech Corporation,
CYBR,CyberArk Software Ltd.,
CYBE,CyberOptics Corporation,
CYCC,"Cyclacel Pharmaceuticals, Inc.",
CYCCP,"Cyclacel Pharmaceuticals, Inc.",
CYCN,"Cyclerion Therapeutics, Inc.",
CBAY,CymaBay Therapeutics Inc.,
CTEK,"CynergisTek, Inc.",
CELP,"Cypress Environmental Partners, L.P. ",
CYRN,CYREN Ltd.,
CONE,CyrusOne Inc,
CYTK,"Cytokinetics, Incorporated",
CTMX,"CytomX Therapeutics, Inc.",
CTSO,Cytosorbents Corporation,
DHI,"D.R. Horton, Inc.",
DEH,D8 Holdings Corp.,
DEH.U,D8 Holdings Corp.,
DEH.WS,D8 Holdings Corp.,
DADA,Dada Nexus Limited,
DJCO,Daily Journal Corp. (S.C.),
DAKT,"Daktronics, Inc.",
DAN,Dana Incorporated,
DHR,Danaher Corporation,
DHR^A,Danaher Corporation,
DHR^B,Danaher Corporation,
DAC,Danaos Corporation,
DQ,DAQO New Energy Corp.,
DRI,"Darden Restaurants, Inc.",
DARE,"Dare Bioscience, Inc.",
DRIO,DarioHealth Corp.,
DRIOW,DarioHealth Corp.,
DAR,Darling Ingredients Inc.,
DSKE,"Daseke, Inc.",
DSKEW,"Daseke, Inc.",
DAIO,Data I/O Corporation,
DDOG,"Datadog, Inc.",
DTSS,Datasea Inc.,
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",
DTEA,DAVIDsTEA Inc.,
DFNL,Davis Select Financial ETF,
DINT,Davis Select International ETF,
DUSA,Davis Select U.S. Equity ETF,
DWLD,Davis Select Worldwide ETF,
DVA,DaVita Inc.,
DWSN,Dawson Geophysical Company,
DXR,Daxor Corporation,
DBVT,DBV Technologies S.A.,
DCP,DCP Midstream LP,
DCP^B,DCP Midstream LP,
DCP^C,DCP Midstream LP,
DCRB,Decarbonization Plus Acquisition Corporation,
DCRBU,Decarbonization Plus Acquisition Corporation,
DCPH,"Deciphera Pharmaceuticals, Inc.",
DECK,Deckers Outdoor Corporation,
DE,Deere & Company,
DFHT,Deerfield Healthcare Technology Acquisitions Corp.,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp.,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp.,
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,
TACO,"Del Taco Restaurants, Inc.",
DEX,Delaware Enhanced Global Dividend,
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",
DDF,"Delaware Investments Dividend & Income Fund, Inc.",
VFL,Delaware Investments Florida Insured Municipal Income Fund,
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",
DCTH,"Delcath Systems, Inc.",
DKL,"Delek Logistics Partners, L.P.",
DK,"Delek US Holdings, Inc.",
DELL,Dell Technologies Inc.,
DAL,"Delta Air Lines, Inc.",
DLA,"Delta Apparel, Inc.",
DLX,Deluxe Corporation,
DNLI,Denali Therapeutics Inc.,
DEN,Denbury Inc.,
DNN,Denison Mine Corp,
DENN,Denny&#39;s Corporation,
XRAY,DENTSPLY SIRONA Inc.,
DRMT,Dermavant Sciences Ltd.,
DMTK,"DermTech, Inc.",
DBI,Designer Brands Inc.,
DESP,"Despegar.com, Corp.",
DXLG,"Destination XL Group, Inc.",
DSWL,"Deswell Industries, Inc.",
DB,Deutsche Bank AG,
DVN,Devon Energy Corporation,
DXCM,"DexCom, Inc.",
DFPH,DFP Healthcare Acquisitions Corp.,
DFPHU,DFP Healthcare Acquisitions Corp.,
DFPHW,DFP Healthcare Acquisitions Corp.,
DHX,"DHI Group, Inc.",
DHT,"DHT Holdings, Inc.",
DEO,Diageo plc,
DMAC,DiaMedica Therapeutics Inc.,
DHIL,"Diamond Hill Investment Group, Inc.",
DSSI,Diamond S Shipping Inc.,
FANG,"Diamondback Energy, Inc.",
DPHC,DiamondPeak Holdings Corp.,
DPHCU,DiamondPeak Holdings Corp.,
DPHCW,DiamondPeak Holdings Corp.,
DRH,Diamondrock Hospitality Company,
DRH^A,Diamondrock Hospitality Company,
DSX,Diana Shipping inc.,
DSX^B,Diana Shipping inc.,
DRNA,"Dicerna Pharmaceuticals, Inc.",
DKS,Dick&#39;s Sporting Goods Inc,
DBD,Diebold Nixdorf Incorporated,
DFFN,Diffusion Pharmaceuticals Inc.,
DGII,Digi International Inc.,
DMRC,Digimarc Corporation,
EQOS,Diginex Limited,
EQOSW,Diginex Limited,
DRAD,Digirad Corporation,
DRADP,Digirad Corporation,
DGLY,"Digital Ally, Inc.",
DMS,"Digital Media Solutions, Inc.",
DMS.WS,"Digital Media Solutions, Inc.",
DLR,"Digital Realty Trust, Inc.",
DLR^C,"Digital Realty Trust, Inc.",
DLR^J,"Digital Realty Trust, Inc.",
DLR^K,"Digital Realty Trust, Inc.",
DLR^L,"Digital Realty Trust, Inc.",
APPS,"Digital Turbine, Inc.",
DDS,"Dillard&#39;s, Inc.",
DDT,"Dillard&#39;s, Inc.",
DCOM,"Dime Community Bancshares, Inc.",
DCOMP,"Dime Community Bancshares, Inc.",
DIN,"Dine Brands Global, Inc.",
DIOD,Diodes Incorporated,
DRTT,DIRTT Environmental Solutions Ltd.,
DFS,Discover Financial Services,
DISCA,"Discovery, Inc.",
DISCB,"Discovery, Inc.",
DISCK,"Discovery, Inc.",
DISH,DISH Network Corporation,
DHC,Diversified Healthcare Trust ,
DHCNI,Diversified Healthcare Trust ,
DHCNL,Diversified Healthcare Trust ,
DLHC,DLH Holdings Corp.,
BOOM,DMC Global Inc.,
DMYT,"dMY Technology Group, Inc.",
DMYT.U,"dMY Technology Group, Inc.",
DMYT.WS,"dMY Technology Group, Inc.",
DMYD,"dMY Technology Group, Inc. II",
DMYD.U,"dMY Technology Group, Inc. II",
DMYD.WS,"dMY Technology Group, Inc. II",
DSS,"Document Security Systems, Inc.",
DOCU,"DocuSign, Inc.",
DOGZ,Dogness (International) Corporation,
DLB,Dolby Laboratories,
DG,Dollar General Corporation,
DLTR,"Dollar Tree, Inc.",
DLPN,"Dolphin Entertainment, Inc.",
DLPNW,"Dolphin Entertainment, Inc.",
D,"Dominion Energy, Inc.",
DCUE,"Dominion Energy, Inc.",
DRUA,"Dominion Energy, Inc.",
DPZ,Domino&#39;s Pizza Inc,
DOMO,"Domo, Inc.",
UFS,Domtar Corporation,
DCI,"Donaldson Company, Inc.",
DGICA,"Donegal Group, Inc.",
DGICB,"Donegal Group, Inc.",
DFIN,"Donnelley Financial Solutions, Inc.",
DMLP,"Dorchester Minerals, L.P.",
LPG,Dorian LPG Ltd.,
DORM,"Dorman Products, Inc.",
DDI,"DoubleDown Interactive Co., Ltd.",
DSL,DoubleLine Income Solutions Fund,
DBL,DoubleLine Opportunistic Credit Fund,
DLY,DoubleLine Yield Opportunities Fund,
PLOW,"Douglas Dynamics, Inc.",
DEI,"Douglas Emmett, Inc.",
DOYU,DouYu International Holdings Limited,
DOV,Dover Corporation,
DVD,"Dover Motorsports, Inc.",
DOW,Dow Inc.,
DPW,"DPW Holdings, Inc.",
RDY,Dr. Reddy&#39;s Laboratories Ltd,
DKNG,DraftKings Inc.,
LYL,Dragon Victory International Limited,
DGNR,Dragoneer Growth Opportunities Corp.,
DGNR.U,Dragoneer Growth Opportunities Corp.,
DGNR.WS,Dragoneer Growth Opportunities Corp.,
DRD,DRDGOLD Limited,
DRQ,"Dril-Quip, Inc.",
DS,Drive Shack Inc.,
DS^B,Drive Shack Inc.,
DS^C,Drive Shack Inc.,
DS^D,Drive Shack Inc.,
DBX,"Dropbox, Inc.",
DSPG,"DSP Group, Inc.",
DTB,DTE Energy Company,
DTE,DTE Energy Company,
DTJ,DTE Energy Company,
DTP,DTE Energy Company,
DTQ,DTE Energy Company,
DTW,DTE Energy Company,
DTY,DTE Energy Company,
DCT,"Duck Creek Technologies, Inc.",
DCO,Ducommun Incorporated,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,
DNP,"Duff & Phelps Utilities Income, Inc.",
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,
DUK,Duke Energy Corporation,
DUK^A,Duke Energy Corporation,
DUKB,Duke Energy Corporation,
DUKH,Duke Energy Corporation,
DRE,Duke Realty Corporation,
DLTH,Duluth Holdings Inc.,
DNB,"Dun & Bradstreet Holdings, Inc.",
DNKN,"Dunkin&#39; Brands Group, Inc.",
DXF,Dunxin Financial Holdings Limited,
DUOT,"Duos Technologies Group, Inc.",
DD,"DuPont de Nemours, Inc.",
DRRX,DURECT Corporation,
DXC,DXC Technology Company,
DXPE,"DXP Enterprises, Inc.",
DYAI,"Dyadic International, Inc.",
DY,"Dycom Industries, Inc.",
DLNG,Dynagas LNG Partners LP,
DLNG^A,Dynagas LNG Partners LP,
DLNG^B,Dynagas LNG Partners LP,
DT,"Dynatrace, Inc.",
DYNT,Dynatronics Corporation,
DVAX,Dynavax Technologies Corporation,
DYN,"Dyne Therapeutics, Inc.",
DX,"Dynex Capital, Inc.",
DX^B,"Dynex Capital, Inc.",
DX^C,"Dynex Capital, Inc.",
DZSI,DZS Inc.,
CTA^A,E.I. du Pont de Nemours and Company,
CTA^B,E.I. du Pont de Nemours and Company,
ELF,"e.l.f. Beauty, Inc.",
ETAC,E.Merge Technology Acquisition Corp.,
ETACU,E.Merge Technology Acquisition Corp.,
ETACW,E.Merge Technology Acquisition Corp.,
SSP,E.W. Scripps Company (The),
EBMT,"Eagle Bancorp Montana, Inc.",
EGBN,"Eagle Bancorp, Inc.",
EGLE,Eagle Bulk Shipping Inc.,
GRF,"Eagle Capital Growth Fund, Inc.",
EXP,Eagle Materials Inc,
EGRX,"Eagle Pharmaceuticals, Inc.",
ECC           ,Eagle Point Credit Company Inc.,
ECCB,Eagle Point Credit Company Inc.,
ECCX,Eagle Point Credit Company Inc.,
ECCY,Eagle Point Credit Company Inc.,
EIC,Eagle Point Income Company Inc.,
IGLE,Eagleline Acquisition Corp.,
EAR,"Eargo, Inc.",
ESTE,"Earthstone Energy, Inc.",
ERES,East Resources Acquisition Company,
ERESU,East Resources Acquisition Company,
ERESW,East Resources Acquisition Company,
ESSC,East Stone Acquisition Corporation,
ESSCR,East Stone Acquisition Corporation,
ESSCU,East Stone Acquisition Corporation,
ESSCW,East Stone Acquisition Corporation,
EWBC,"East West Bancorp, Inc.",
DEA,"Easterly Government Properties, Inc.",
EBC,"Eastern Bankshares, Inc.",
EML,Eastern Company (The),
EGP,"EastGroup Properties, Inc.",
EMN,Eastman Chemical Company,
KODK,Eastman Kodak Company,
EAST,"Eastside Distilling, Inc.",
ETN,"Eaton Corporation, PLC",
EVM,Eaton Vance California Municipal Bond Fund,
CEV,Eaton Vance California Municipal Income Trust,
ETV,Eaton Vance Corporation,
ETW,Eaton Vance Corporation,
EV,Eaton Vance Corporation,
EOI,Eaton Vance Enhance Equity Income Fund,
EOS,Eaton Vance Enhanced Equity Income Fund II,
EFT,Eaton Vance Floating Rate Income Trust,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,
EFF,Eaton vance Floating-Rate Income Plus Fund,
EHT,Eaton Vance High Income 2021 Target Term Trust,
EVV,Eaton Vance Limited Duration Income Fund,
EIM,Eaton Vance Municipal Bond Fund,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,
EOT,Eaton Vance Municipal Income Trust,
EVN,Eaton Vance Municipal Income Trust,
ENX,Eaton Vance New York Municipal Bond Fund,
EVY,Eaton Vance New York Municipal Income Trust,
EVGBC,Eaton Vance NextShares Trust,
EVSTC,Eaton Vance NextShares Trust,
EVLMC,Eaton Vance NextShares Trust II,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,
EFR,Eaton Vance Senior Floating-Rate Fund,
EVF,Eaton Vance Senior Income Trust,
EVG,Eaton Vance Short Diversified Income Fund,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,
EBON,Ebang International Holdings Inc.,
EBAY,eBay Inc.,
EBAYL,eBay Inc.,
EBIX,"Ebix, Inc.",
ECHO,"Echo Global Logistics, Inc.",
SATS,EchoStar Corporation,
MOHO,ECMOHO Limited,
ECL,Ecolab Inc.,
EC,Ecopetrol S.A.,
EDAP,EDAP TMS S.A.,
EDSA,"Edesa Biotech, Inc.",
EPC,Edgewell Personal Care,
EIX,Edison International,
EDNT,"Edison Nation, Inc.",
EDIT,"Editas Medicine, Inc.",
EDUC,Educational Development Corporation,
EW,Edwards Lifesciences Corporation,
EGAN,eGain Corporation,
EH,EHang Holdings Limited,
EHTH,"eHealth, Inc.",
EIDX,"Eidos Therapeutics, Inc.",
EIGR,"Eiger BioPharmaceuticals, Inc.",
EKSO,"Ekso Bionics Holdings, Inc.",
EP^C,El Paso Corporation,
LOCO,"El Pollo Loco Holdings, Inc.",
ELAN,Elanco Animal Health Incorporated,
ELAT,Elanco Animal Health Incorporated,
ESTC,Elastic N.V.,
ESLT,Elbit Systems Ltd.,
EGO,Eldorado Gold Corporation,
SOLO,Electrameccanica Vehicles Corp. Ltd.,
SOLOW,Electrameccanica Vehicles Corp. Ltd.,
ECOR,"electroCore, Inc.",
ELMD,"Electromed, Inc.",
EA,Electronic Arts Inc.,
ELSE,"Electro-Sensors, Inc.",
ESI,Element Solutions Inc.,
ELVT,"Elevate Credit, Inc.",
LLY,Eli Lilly and Company,
EFC,Ellington Financial Inc.,
EFC^A,Ellington Financial Inc.,
EARN,Ellington Residential Mortgage REIT,
ELLO,Ellomay Capital Ltd.,
ECF,Ellsworth Growth and Income Fund Ltd.,
ECF^A,Ellsworth Growth and Income Fund Ltd.,
ESBK,Elmira Savings Bank NY (The),
ELOX,"Eloxx Pharmaceuticals, Inc.",
ELTK,Eltek Ltd.,
EMAN,eMagin Corporation,
AKO.A,Embotelladora Andina S.A.,
AKO.B,Embotelladora Andina S.A.,
ERJ,Embraer S.A.,
EMCF,Emclaire Financial Corp,
EME,"EMCOR Group, Inc.",
EMKR,EMCORE Corporation,
EEX,"Emerald Holding, Inc.",
EBS,"Emergent Biosolutions, Inc.",
EMR,Emerson Electric Company,
MSN,Emerson Radio Corporation,
ESRT,"Empire State Realty Trust, Inc.",
EIG,Employers Holdings Inc,
EMPW.U,Empower Ltd.,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),
EMX,EMX Royalty Corporation,
ENBL,"Enable Midstream Partners, LP",
ENTA,"Enanta Pharmaceuticals, Inc.",
ENB,Enbridge Inc,
ENBA,Enbridge Inc,
EHC,Encompass Health Corporation,
ECPG,Encore Capital Group Inc,
WIRE,Encore Wire Corporation,
DAVA,Endava plc,
EXK,Endeavour Silver Corporation,
ENDP,Endo International plc,
NDRA,ENDRA Life Sciences Inc.,
NDRAW,ENDRA Life Sciences Inc.,
EIGI,"Endurance International Group Holdings, Inc.",
ENIA,Enel Americas S.A.,
ENIC,Enel Chile S.A.,
ENR,"Energizer Holdings, Inc.",
ENR^A,"Energizer Holdings, Inc.",
WATT,Energous Corporation,
EFOI,"Energy Focus, Inc.",
UUUU,Energy Fuels Inc,
UUUU.WS,Energy Fuels Inc,
ERII,"Energy Recovery, Inc.",
ET,Energy Transfer L.P.,
ETP^C,"Energy Transfer Operating, L.P.",
ETP^D,"Energy Transfer Operating, L.P.",
ETP^E,"Energy Transfer Operating, L.P.",
EPAC,Enerpac Tool Group Corp.,
ERF,Enerplus Corporation,
ENS,Enersys,
ENG,ENGlobal Corporation,
E,ENI S.p.A.,
ENLC,"EnLink Midstream, LLC",
ENLV,Enlivex Therapeutics Ltd.,
EBF,"Ennis, Inc.",
ENOB,"Enochian Biosciences, Inc.",
ENVA,"Enova International, Inc.",
ENPH,"Enphase Energy, Inc.",
NPO,EnPro Industries,
ENSV,ENSERVCO Corporation,
ESGR,Enstar Group Limited,
ESGRO,Enstar Group Limited,
ESGRP,Enstar Group Limited,
ETTX,Entasis Therapeutics Holdings Inc.,
ENTG,"Entegris, Inc.",
ENTX,Entera Bio Ltd.,
ENTXW,Entera Bio Ltd.,
ETM,Entercom Communications Corp.,
EAI,"Entergy Arkansas, LLC",
ETR,Entergy Corporation,
ELC,"Entergy Louisiana, Inc.",
ELJ,"Entergy Louisiana, Inc.",
ELU,"Entergy Louisiana, Inc.",
EMP,"Entergy Mississippi, LLC",
ENJ,"Entergy New Orleans, LLC",
ENO,"Entergy New Orleans, LLC",
ETI^,Entergy Texas Inc,
EZT,Entergy Texas Inc,
EBTC,Enterprise Bancorp Inc,
EFSC,Enterprise Financial Services Corporation,
EPD,Enterprise Products Partners L.P.,
EVC,Entravision Communications Corporation,
ELA,Envela Corporation,
